x;y;0;
4.224;13.824;0;
6.912;13.824;0;
9.216;12.288;0;
9.600;1.761;0;
9.600;0.993;-1;
11.136;5.601;-1;
1.152;9.984;0;
13.056;2.529;-1;
11.136;6.912;0;
12.288;6.912;0;
12.672;1.536;0;
3.456;10.209;0;
12.672;9.984;-1;
6.528;1.536;0;
1.152;12.288;0;
4.992;10.752;0;
6.912;0.768;-1;
0.384;9.984;-1;
0.384;13.824;-1;
11.520;4.608;0;
9.984;8.448;-1;
6.144;14.817;-1;
3.072;13.281;-1;
14.208;0.000;-1;
4.224;9.441;-1;
8.448;13.281;-1;
13.440;0.768;0;
11.136;13.281;-1;
0.000;1.536;-1;
4.608;2.529;-1;
13.056;14.592;-1;
14.976;6.912;-1;
