x;y;0;
11.136;3.072;-1;
8.832;4.833;-1;
13.440;0.993;0;
7.680;9.984;-1;
13.056;6.912;0;
8.832;11.745;0;
1.536;14.049;0;
4.224;12.288;0;
13.824;7.680;-1;
4.224;9.984;-1;
2.688;15.360;-1;
3.456;13.056;-1;
1.536;3.840;-1;
12.288;9.441;-1;
4.992;6.369;-1;
11.520;3.840;0;
6.144;13.281;-1;
9.600;3.840;0;
0.768;14.817;0;
5.376;3.297;-1;
0.000;14.817;-1;
13.440;0.225;-1;
3.456;6.144;0;
0.000;12.513;-1;
2.304;14.592;0;
11.520;12.288;-1;
2.688;0.000;-1;
4.992;0.000;-1;
8.064;15.360;-1;
15.360;2.304;-1;
0.000;2.529;-1;
0.384;6.912;-1;
