x;y;0;
8.448;1.536;0;
14.208;9.216;-1;
14.976;6.144;-1;
5.376;13.056;0;
7.296;12.288;-1;
13.056;2.529;0;
4.608;9.216;0;
6.912;10.977;0;
7.296;6.912;0;
0.768;15.360;-1;
13.056;3.840;0;
7.296;0.768;-1;
3.456;13.056;0;
14.208;3.072;-1;
9.216;2.304;-1;
4.608;13.056;-1;
8.448;6.912;-1;
11.136;7.905;-1;
4.224;10.977;0;
13.440;11.520;-1;
2.688;11.520;-1;
1.536;15.360;0;
2.688;9.441;-1;
11.904;9.984;0;
5.760;6.912;-1;
12.288;0.993;-1;
11.904;2.529;0;
5.760;8.673;0;
7.296;7.680;0;
0.768;6.144;-1;
15.360;11.745;-1;
2.304;1.536;-1;
