x;y;0;
1.920;0.000;-1;
4.992;7.680;-1;
0.000;0.000;-1;
6.528;0.000;-1;
9.216;7.680;-1;
2.304;6.144;0;
1.536;8.673;-1;
0.000;5.601;-1;
1.152;7.137;0;
14.592;11.520;-1;
13.440;10.209;0;
3.840;8.448;0;
8.832;4.608;-1;
3.840;1.761;0;
4.224;10.209;-1;
6.528;6.369;0;
0.000;1.761;-1;
6.912;5.601;0;
13.440;10.977;0;
4.992;5.601;0;
6.144;2.529;-1;
5.376;12.288;-1;
13.440;9.441;-1;
3.840;4.065;-1;
10.752;11.520;-1;
3.840;2.529;0;
8.064;4.065;0;
9.216;6.144;0;
14.976;6.144;-1;
13.440;14.592;-1;
10.368;14.049;-1;
5.376;15.360;-1;
