x;y;0;
13.440;7.905;-1;
8.448;14.592;-1;
3.456;1.761;0;
6.912;4.608;0;
0.384;9.216;-1;
11.520;4.065;-1;
4.224;11.745;0;
9.600;12.513;-1;
1.152;6.369;0;
8.064;1.536;-1;
1.152;1.761;-1;
11.520;8.673;0;
9.984;0.993;-1;
12.288;0.225;-1;
7.680;7.137;-1;
2.304;6.369;0;
2.304;0.000;-1;
8.448;3.297;0;
13.440;3.297;-1;
0.768;14.049;-1;
1.152;12.513;0;
5.376;2.304;-1;
10.752;9.216;-1;
12.672;2.529;0;
6.144;10.752;-1;
3.456;4.065;-1;
1.152;11.520;-1;
8.448;6.144;0;
0.768;5.376;-1;
11.904;10.977;-1;
3.840;9.984;-1;
6.912;15.360;-1;
