x;y;0;
9.216;7.905;-1;
8.064;0.000;-1;
14.592;13.824;-1;
6.528;13.281;-1;
8.832;8.673;0;
3.456;8.448;0;
3.840;1.536;-1;
6.912;0.768;0;
9.600;7.137;0;
4.992;0.000;-1;
1.152;10.209;-1;
10.368;13.824;0;
3.456;4.833;-1;
4.992;8.448;-1;
11.904;5.601;-1;
0.768;11.745;-1;
9.600;9.984;0;
9.600;13.056;0;
7.680;12.288;0;
12.672;8.448;-1;
7.296;7.680;0;
10.368;12.288;-1;
4.608;11.745;-1;
9.600;14.592;-1;
3.840;9.984;0;
15.360;1.536;-1;
10.368;0.225;-1;
15.360;3.840;-1;
0.768;2.529;-1;
15.360;8.673;-1;
1.536;0.000;-1;
15.360;14.817;-1;
