x;y;0;
13.440;7.905;-1;
6.528;10.209;0;
3.072;9.984;0;
0.000;6.369;-1;
3.072;7.905;0;
3.456;14.592;-1;
8.448;7.137;-1;
3.840;4.833;0;
5.760;1.761;-1;
0.384;10.752;-1;
13.440;12.513;-1;
2.304;12.288;0;
5.760;10.977;0;
5.760;5.601;-1;
4.224;11.520;-1;
6.528;9.216;0;
8.832;8.448;0;
2.304;6.912;0;
4.224;10.209;0;
13.440;11.745;0;
6.528;3.297;0;
11.904;9.216;-1;
3.072;6.369;-1;
8.448;3.840;0;
9.600;3.297;-1;
0.000;8.673;-1;
7.296;11.745;-1;
14.976;10.209;-1;
14.592;1.761;-1;
10.368;0.993;-1;
0.000;13.824;-1;
13.056;14.817;-1;
