x;y;0;
11.904;7.680;0;
4.608;2.304;-1;
0.000;6.912;-1;
6.144;2.304;0;
7.680;3.840;0;
4.224;7.137;-1;
3.072;7.905;0;
0.000;7.680;0;
0.000;4.833;-1;
9.600;9.216;-1;
13.056;7.905;-1;
7.680;4.833;0;
6.144;10.977;-1;
0.384;9.441;-1;
3.840;9.216;0;
0.384;8.673;0;
10.368;13.281;0;
6.528;3.297;-1;
1.536;3.072;-1;
9.984;14.592;-1;
10.368;11.745;-1;
3.072;13.281;-1;
9.600;4.065;-1;
8.448;3.072;0;
5.760;8.673;0;
1.152;13.056;-1;
1.152;11.745;0;
15.360;1.536;-1;
13.440;0.000;-1;
0.000;1.761;-1;
14.208;10.752;-1;
12.288;15.360;-1;
