x;y;0;
7.296;5.601;-1;
7.680;3.840;0;
9.600;0.225;-1;
15.360;7.905;-1;
4.608;9.984;0;
0.000;6.369;-1;
3.840;4.833;0;
4.992;0.768;0;
9.984;9.216;-1;
11.136;4.065;-1;
11.136;2.529;0;
8.064;13.824;-1;
0.768;7.680;0;
9.984;6.912;0;
13.440;9.216;-1;
0.000;9.216;-1;
8.832;6.369;0;
4.992;10.752;-1;
8.064;1.761;-1;
1.152;10.209;-1;
4.224;0.225;-1;
12.288;7.680;0;
8.832;2.529;0;
6.912;9.441;-1;
4.224;3.297;-1;
14.592;7.905;0;
2.304;4.833;-1;
9.600;14.592;0;
11.136;13.281;-1;
12.672;0.225;-1;
11.520;15.360;-1;
15.360;3.072;-1;
