x;y;0;
5.376;1.761;0;
10.368;2.304;-1;
9.984;11.520;-1;
4.224;4.065;-1;
13.824;3.297;0;
8.448;7.905;0;
5.760;14.817;0;
1.536;8.448;0;
4.224;1.536;-1;
5.376;4.065;0;
9.216;9.216;0;
9.600;8.448;0;
5.376;10.752;-1;
11.136;10.209;0;
6.912;3.297;0;
8.064;9.216;-1;
1.536;9.216;-1;
5.376;2.529;0;
7.680;2.304;-1;
14.208;4.833;0;
12.672;0.993;-1;
9.600;4.608;-1;
4.608;14.817;-1;
14.208;8.673;-1;
3.840;2.304;0;
10.368;8.448;-1;
4.224;6.144;-1;
14.592;4.065;-1;
8.448;14.817;-1;
0.384;3.072;-1;
0.384;13.056;-1;
14.208;12.513;-1;
