x;y;0;
5.760;6.369;0;
13.824;9.984;-1;
1.152;9.984;0;
11.136;6.912;-1;
13.056;3.840;-1;
4.224;14.592;0;
9.216;13.824;-1;
8.448;7.905;0;
3.840;8.673;0;
1.536;14.817;-1;
3.456;5.601;-1;
15.360;9.984;0;
2.304;8.673;-1;
8.832;6.369;0;
13.824;10.977;0;
14.208;4.833;-1;
9.216;8.673;-1;
6.912;8.673;0;
2.688;13.824;0;
15.360;11.520;-1;
6.912;1.536;-1;
0.384;10.977;-1;
5.376;15.360;-1;
9.216;13.056;0;
0.768;6.144;-1;
5.760;8.673;-1;
1.920;13.056;-1;
6.144;0.225;-1;
10.752;1.761;-1;
13.056;14.817;-1;
0.768;2.529;-1;
15.360;0.225;-1;
