x;y;0;
11.904;7.680;0;
9.984;0.000;-1;
11.904;0.993;0;
2.688;9.216;-1;
3.840;15.360;-1;
13.056;4.065;-1;
12.288;0.225;-1;
13.056;6.144;-1;
2.688;15.360;-1;
13.824;14.592;-1;
12.288;2.304;0;
12.672;9.216;-1;
6.912;0.225;-1;
2.304;10.977;-1;
4.992;9.441;0;
3.840;0.225;-1;
4.608;12.513;0;
11.520;9.216;0;
11.136;0.993;0;
13.440;13.824;0;
12.288;3.840;0;
6.144;7.905;-1;
8.832;2.529;-1;
0.000;13.281;-1;
0.768;12.288;0;
6.144;12.513;-1;
8.064;6.144;-1;
4.608;0.000;0;
14.976;0.000;-1;
11.136;14.817;-1;
2.304;2.304;-1;
15.360;12.513;-1;
