x;y;0;
4.224;13.824;0;
0.768;13.281;0;
5.376;13.824;-1;
14.592;7.137;-1;
8.064;4.833;0;
3.072;6.144;0;
10.752;10.977;0;
12.288;7.137;0;
10.752;13.281;-1;
8.064;10.752;-1;
10.752;9.441;0;
0.384;14.049;-1;
2.688;1.536;-1;
7.680;13.281;-1;
2.304;10.977;-1;
8.448;7.680;0;
3.840;14.817;-1;
13.056;13.281;-1;
1.152;1.536;0;
5.376;6.144;-1;
12.672;4.833;-1;
5.376;3.297;-1;
4.224;4.833;0;
6.912;11.520;0;
9.216;5.601;-1;
11.904;2.529;-1;
11.904;7.905;0;
1.536;6.369;-1;
11.904;11.520;0;
11.904;10.209;-1;
0.000;0.993;-1;
14.208;1.761;-1;
