x;y;0;
2.688;14.817;-1;
3.456;1.761;0;
9.984;7.137;-1;
5.376;7.905;-1;
12.288;0.768;-1;
1.920;14.049;0;
2.688;12.513;-1;
13.056;4.065;-1;
13.824;8.673;-1;
11.904;5.376;0;
12.288;9.441;0;
6.144;13.281;-1;
0.768;0.768;-1;
11.520;1.761;0;
2.304;6.912;0;
0.384;3.297;-1;
3.840;0.225;-1;
3.456;12.288;0;
11.904;4.608;0;
8.064;6.369;0;
1.920;4.608;0;
7.296;4.065;-1;
2.688;3.072;-1;
9.984;9.984;-1;
1.536;6.369;-1;
14.592;5.601;-1;
0.384;2.529;0;
10.752;14.049;-1;
8.064;0.225;-1;
8.832;14.592;-1;
14.208;11.745;-1;
0.000;9.984;-1;
