x;y;0;
1.920;0.000;-1;
11.520;0.225;-1;
5.760;7.905;-1;
7.296;14.817;0;
11.136;11.520;0;
8.064;3.840;-1;
10.368;9.441;0;
11.904;1.536;0;
5.760;14.049;0;
11.136;2.529;-1;
5.760;12.513;-1;
6.528;15.360;-1;
3.840;9.216;0;
3.456;3.072;-1;
9.216;11.520;-1;
9.984;3.297;0;
11.136;9.984;-1;
2.688;9.984;0;
3.072;0.000;0;
1.920;13.824;0;
4.224;2.304;0;
8.448;10.209;0;
1.152;9.441;-1;
1.536;7.137;-1;
2.688;14.049;-1;
5.760;4.833;-1;
4.608;0.000;-1;
2.304;1.536;0;
0.000;14.592;-1;
14.976;15.360;-1;
12.288;14.817;-1;
13.440;3.072;-1;
