x;y;0;
1.920;3.072;-1;
3.456;15.360;-1;
3.840;6.912;0;
8.832;13.281;-1;
3.072;7.680;-1;
13.056;7.905;-1;
1.536;4.833;-1;
6.912;14.817;-1;
11.136;6.912;-1;
6.528;7.680;0;
11.904;3.297;-1;
9.984;0.993;-1;
5.376;4.065;-1;
4.992;15.360;0;
7.680;7.680;-1;
11.136;15.360;-1;
12.288;9.441;0;
4.992;10.977;-1;
3.840;8.448;0;
7.680;0.768;-1;
8.064;9.984;0;
3.072;3.072;0;
9.216;0.768;0;
14.976;13.824;-1;
12.672;11.745;-1;
14.976;12.288;-1;
11.136;13.281;0;
14.976;2.529;-1;
1.536;14.592;-1;
12.288;0.000;-1;
0.384;9.441;-1;
0.384;0.000;-1;
