x;y;0;
9.216;6.912;-1;
0.000;3.840;-1;
1.920;2.529;0;
7.296;2.529;-1;
5.760;7.680;-1;
15.360;4.065;-1;
11.136;3.840;-1;
0.768;7.905;-1;
5.376;4.065;-1;
12.672;9.984;0;
14.592;3.072;0;
11.904;12.288;0;
2.304;10.977;0;
13.824;0.993;-1;
9.984;3.297;0;
13.824;4.608;0;
4.992;7.137;0;
1.152;3.297;0;
0.768;2.529;0;
11.520;7.137;-1;
5.376;6.144;0;
13.056;0.993;0;
13.440;10.752;-1;
12.288;13.824;-1;
2.688;2.304;-1;
9.984;12.513;-1;
1.536;6.369;-1;
1.152;11.520;-1;
1.536;7.680;0;
1.152;14.049;-1;
12.288;15.360;-1;
15.360;8.673;-1;
