x;y;0;
6.912;7.680;0;
6.912;4.608;-1;
12.672;14.817;-1;
7.680;3.840;0;
5.376;10.977;-1;
1.536;11.520;-1;
9.984;11.745;0;
8.064;0.000;-1;
5.376;13.056;0;
7.296;12.288;0;
4.224;4.065;-1;
12.672;14.049;0;
9.600;3.072;-1;
5.376;14.049;-1;
4.992;11.745;0;
8.448;13.056;-1;
6.528;10.977;0;
6.912;1.536;0;
3.840;13.281;0;
2.688;11.745;0;
3.072;14.049;-1;
7.680;8.448;-1;
11.136;13.281;-1;
7.680;3.072;0;
3.840;12.513;0;
13.440;7.905;-1;
2.304;0.768;-1;
15.360;1.536;-1;
12.288;2.529;-1;
0.000;7.137;-1;
14.208;4.833;-1;
4.608;0.000;-1;
