x;y;0;
10.368;2.304;0;
0.768;9.216;0;
4.608;13.824;0;
4.608;10.752;-1;
14.208;0.225;-1;
13.440;0.000;0;
13.824;1.536;0;
2.688;10.209;0;
12.672;0.225;0;
0.768;8.448;-1;
1.536;12.513;0;
11.136;6.369;0;
9.216;0.225;0;
8.832;7.905;-1;
11.520;0.000;-1;
8.832;10.209;-1;
6.912;13.056;-1;
3.456;12.288;0;
2.304;9.441;0;
8.832;0.993;-1;
13.440;8.673;-1;
14.976;2.304;-1;
14.592;4.065;-1;
3.456;14.817;-1;
11.520;5.376;-1;
1.152;11.520;-1;
1.536;7.680;0;
4.992;3.840;-1;
0.000;2.304;-1;
0.384;4.608;-1;
9.216;14.817;-1;
13.440;10.752;-1;
