x;y;0;
4.992;3.072;-1;
0.384;12.288;-1;
0.768;13.281;0;
4.608;13.824;0;
9.216;12.288;0;
3.456;15.360;-1;
8.832;13.281;-1;
10.752;7.137;0;
3.456;3.840;0;
7.680;1.536;-1;
12.288;9.984;-1;
14.976;7.680;-1;
3.840;7.680;-1;
6.528;15.360;-1;
9.984;3.072;-1;
11.904;11.745;0;
3.072;2.529;-1;
8.832;6.369;-1;
3.456;13.281;0;
11.520;13.824;-1;
8.064;9.984;-1;
13.440;13.824;-1;
3.456;12.513;0;
6.912;1.536;0;
2.688;11.745;-1;
13.056;5.601;0;
12.288;3.072;-1;
10.752;5.601;0;
14.592;5.601;-1;
1.536;0.768;-1;
1.536;5.601;-1;
14.208;0.000;-1;
