x;y;0;
11.904;6.912;-1;
6.144;2.304;0;
5.376;10.977;-1;
0.000;14.592;-1;
10.368;7.905;0;
9.600;12.288;-1;
7.680;11.745;0;
12.672;13.056;-1;
8.448;9.984;-1;
3.456;5.376;-1;
10.368;12.513;0;
5.760;5.601;0;
1.536;12.288;-1;
12.288;11.745;0;
14.976;7.680;0;
13.440;10.209;-1;
14.592;4.608;0;
8.448;6.912;0;
7.680;5.601;-1;
11.520;13.281;0;
7.680;2.304;-1;
14.592;3.840;-1;
0.000;13.824;0;
11.904;14.592;-1;
15.360;5.376;-1;
15.360;8.673;-1;
1.152;13.056;0;
15.360;6.912;0;
3.072;3.840;-1;
7.296;0.000;-1;
12.288;0.225;-1;
1.536;0.000;-1;
