x;y;0;
8.832;4.833;0;
6.912;13.824;-1;
14.592;0.993;-1;
1.920;11.520;-1;
7.680;12.513;0;
9.216;7.680;0;
12.288;2.304;-1;
9.600;8.448;-1;
3.072;5.376;0;
0.384;4.608;-1;
7.296;8.448;0;
1.920;7.680;-1;
6.912;12.513;0;
4.224;10.209;0;
4.608;6.144;-1;
13.440;10.977;-1;
7.680;14.049;0;
9.216;3.297;-1;
9.600;13.824;-1;
9.984;2.529;0;
5.760;8.673;-1;
13.440;0.768;0;
3.072;3.840;-1;
2.304;3.840;0;
11.520;5.376;-1;
4.992;12.513;-1;
12.288;11.520;0;
4.608;11.745;0;
9.984;0.000;-1;
0.768;13.281;-1;
2.688;0.993;-1;
14.976;14.592;-1;
