x;y;0;
5.376;1.761;0;
13.440;6.369;0;
3.456;14.049;0;
8.832;14.049;-1;
14.976;6.144;-1;
14.592;7.137;0;
7.296;1.536;-1;
4.224;5.376;-1;
9.216;9.441;0;
2.688;12.513;-1;
12.288;14.817;-1;
10.752;10.977;0;
4.224;14.049;-1;
12.672;10.209;-1;
3.840;8.673;0;
11.904;2.304;-1;
7.296;8.448;-1;
7.680;2.304;0;
6.144;13.056;-1;
0.384;13.824;0;
7.296;9.984;0;
13.440;8.448;-1;
9.984;8.448;-1;
5.760;3.072;0;
11.136;14.592;0;
0.768;14.592;-1;
2.688;9.441;-1;
2.688;3.072;-1;
10.368;1.761;-1;
4.608;0.225;-1;
0.000;6.369;-1;
0.000;0.993;-1;
