x;y;0;
13.440;7.905;0;
0.768;13.281;0;
3.072;5.601;-1;
3.456;10.752;0;
8.448;4.065;-1;
9.600;9.216;0;
1.920;14.049;-1;
8.448;10.752;0;
5.760;13.281;-1;
14.976;0.993;-1;
3.840;12.288;-1;
9.984;12.288;-1;
5.760;11.745;0;
0.000;12.288;-1;
15.360;9.216;-1;
14.208;4.608;-1;
2.688;6.912;0;
12.288;8.448;0;
8.064;13.056;-1;
13.440;5.601;0;
13.056;9.441;-1;
7.296;2.304;-1;
0.768;12.513;0;
14.208;1.536;0;
4.224;9.441;-1;
9.984;7.680;-1;
8.832;12.288;0;
9.984;9.984;0;
10.368;0.000;-1;
0.000;7.137;-1;
4.224;1.761;-1;
0.768;3.072;-1;
