x;y;0;
5.760;6.369;0;
11.136;0.768;-1;
14.592;13.281;-1;
13.824;9.441;-1;
12.672;2.304;0;
12.672;6.369;-1;
3.456;3.840;-1;
3.456;6.369;0;
7.680;11.520;-1;
0.768;9.441;-1;
3.840;0.993;0;
4.224;14.592;-1;
1.920;6.369;-1;
9.600;9.441;-1;
13.056;0.768;-1;
3.072;9.441;0;
2.688;0.225;-1;
4.608;13.056;0;
14.208;14.049;0;
13.440;3.840;-1;
7.296;3.840;-1;
6.144;13.281;0;
4.224;10.209;-1;
12.672;8.673;0;
13.440;15.360;-1;
2.688;4.608;0;
6.144;7.680;-1;
13.824;13.281;0;
7.680;14.817;-1;
7.296;0.000;-1;
14.592;0.000;-1;
0.768;0.225;-1;
