x;y;0;
9.216;10.209;0;
5.376;1.761;-1;
6.912;7.137;0;
2.688;9.216;0;
11.136;5.601;0;
14.592;10.977;0;
2.304;3.297;-1;
8.064;11.520;-1;
12.672;5.376;-1;
7.680;1.536;-1;
1.920;10.752;-1;
4.224;11.520;0;
8.832;6.912;-1;
14.592;4.608;0;
10.368;5.376;0;
0.000;9.216;-1;
14.592;3.297;-1;
13.056;13.056;0;
3.840;9.441;0;
10.368;1.536;-1;
6.528;6.369;0;
13.824;11.745;-1;
15.360;10.752;-1;
3.840;4.608;0;
3.456;12.513;-1;
13.824;13.824;-1;
3.072;6.369;-1;
6.528;3.840;-1;
3.456;2.529;0;
4.224;6.144;0;
5.760;8.673;-1;
11.136;13.281;-1;
