x;y;0;
13.824;6.369;0;
14.976;6.144;0;
2.304;0.993;0;
9.984;5.376;0;
3.456;14.592;-1;
2.688;1.761;0;
14.592;10.752;-1;
13.440;5.376;0;
11.520;4.833;0;
14.976;4.833;-1;
11.520;6.144;-1;
8.064;13.824;-1;
5.376;13.281;0;
12.672;10.209;-1;
5.760;11.520;-1;
10.368;0.225;-1;
0.768;10.752;-1;
14.592;8.673;-1;
3.840;13.056;-1;
4.224;1.761;-1;
10.368;1.536;0;
1.536;0.993;-1;
0.768;2.529;-1;
0.768;11.745;0;
8.832;0.993;-1;
5.760;2.304;0;
5.760;6.912;0;
5.760;6.144;0;
4.992;4.833;-1;
5.376;8.673;-1;
9.984;4.065;-1;
9.216;15.360;-1;
