x;y;0;
4.992;12.288;0;
11.136;10.752;0;
5.376;13.056;-1;
3.840;4.833;0;
6.528;10.752;0;
10.368;10.209;0;
4.224;12.288;0;
6.144;9.441;-1;
5.760;5.601;-1;
12.288;9.216;-1;
13.824;10.977;0;
7.680;14.592;-1;
2.688;9.984;-1;
13.824;4.608;0;
1.152;12.513;-1;
11.520;13.056;-1;
2.688;4.065;-1;
3.840;9.441;0;
8.448;5.376;-1;
7.296;3.297;0;
2.688;11.520;0;
10.368;8.448;-1;
3.840;3.072;-1;
14.592;5.376;-1;
1.920;13.281;0;
3.072;14.817;-1;
14.208;12.513;-1;
14.976;0.000;-1;
6.912;0.993;-1;
15.360;15.360;-1;
11.136;0.000;-1;
14.208;1.536;-1;
