x;y;0;
6.144;3.297;0;
8.832;14.049;0;
4.608;10.752;-1;
9.600;2.304;-1;
12.672;15.360;-1;
7.296;4.608;-1;
13.824;7.680;0;
10.752;13.056;-1;
2.304;3.072;-1;
2.688;0.225;-1;
11.520;5.601;-1;
8.832;10.209;-1;
12.288;6.369;0;
8.448;7.680;0;
12.288;8.448;-1;
1.536;0.993;0;
14.976;6.912;-1;
11.136;0.993;-1;
13.056;13.824;0;
14.976;4.065;-1;
12.288;13.824;0;
14.976;3.072;0;
10.368;9.984;0;
1.920;12.513;-1;
1.920;9.984;-1;
7.296;15.360;-1;
3.072;7.137;-1;
15.360;12.288;-1;
4.608;14.049;-1;
0.000;4.608;-1;
14.208;0.993;-1;
5.760;0.000;-1;
