x;y;0;
2.688;14.817;-1;
8.832;14.049;-1;
6.912;10.209;-1;
2.688;9.216;0;
8.448;12.513;0;
1.536;6.144;-1;
0.384;0.993;-1;
11.904;13.281;-1;
7.680;1.536;-1;
1.920;0.993;-1;
4.608;12.288;0;
11.904;12.288;0;
3.456;7.680;-1;
6.912;2.304;0;
1.152;0.768;0;
8.064;2.304;0;
6.528;4.833;-1;
1.152;0.000;0;
4.608;14.817;-1;
3.840;11.745;0;
8.448;3.072;0;
4.224;9.441;0;
9.984;2.529;0;
2.688;11.745;-1;
10.752;6.144;-1;
6.144;12.513;-1;
0.000;10.209;-1;
10.752;2.304;-1;
1.536;7.680;0;
14.976;0.000;-1;
13.824;4.065;-1;
15.360;9.441;-1;
