x;y;0;
13.824;10.209;0;
13.824;13.056;0;
1.152;0.993;0;
10.368;13.056;0;
14.976;11.520;0;
14.592;12.288;0;
10.752;1.761;-1;
0.384;6.369;-1;
3.840;12.288;0;
15.360;13.824;-1;
13.056;5.376;-1;
9.984;6.912;-1;
8.448;3.297;-1;
4.608;3.297;0;
11.136;13.824;-1;
13.440;11.745;0;
10.752;7.680;0;
15.360;10.752;-1;
9.600;13.056;-1;
13.440;8.673;-1;
1.536;0.000;-1;
12.288;5.601;0;
13.440;15.360;-1;
2.304;4.065;-1;
5.760;4.608;-1;
0.384;5.376;0;
4.608;11.745;-1;
0.000;2.529;-1;
5.376;0.993;-1;
0.384;10.752;-1;
12.672;0.993;-1;
0.000;13.056;-1;
