x;y;0;
9.984;13.056;-1;
5.376;1.761;0;
11.520;9.441;-1;
6.144;14.049;-1;
9.216;7.137;0;
8.064;2.529;-1;
8.832;4.065;-1;
4.608;9.984;0;
1.920;2.304;0;
0.000;8.448;-1;
15.360;4.065;-1;
14.592;6.912;-1;
3.456;9.984;0;
11.520;6.144;-1;
1.536;13.056;-1;
4.992;13.824;0;
1.152;3.840;0;
4.608;0.993;-1;
12.288;10.752;0;
14.208;4.608;0;
0.768;0.768;-1;
10.368;7.137;0;
3.456;7.137;-1;
0.768;3.072;-1;
3.072;3.072;-1;
2.688;7.905;0;
3.456;12.513;-1;
6.912;9.441;-1;
13.824;6.912;0;
12.288;11.520;-1;
0.384;6.912;-1;
14.592;0.225;-1;
