x;y;0;
8.832;0.225;0;
11.904;14.817;-1;
12.288;12.513;-1;
5.376;6.369;0;
8.832;4.065;-1;
10.368;14.817;0;
6.144;5.376;-1;
3.072;7.680;-1;
4.224;4.608;0;
3.072;0.993;-1;
4.992;0.768;-1;
1.536;14.049;0;
12.672;14.049;0;
8.832;2.304;0;
8.832;14.592;-1;
2.304;12.288;0;
9.984;3.840;0;
11.136;9.441;-1;
13.440;3.297;-1;
4.224;10.977;-1;
1.152;14.817;-1;
1.920;14.817;0;
12.288;7.680;-1;
8.832;5.601;0;
13.056;5.601;-1;
4.608;1.761;0;
13.056;4.833;0;
9.984;0.225;-1;
1.920;13.056;-1;
1.536;4.833;-1;
14.592;12.288;-1;
13.824;0.768;-1;
