x;y;0;
11.136;12.513;-1;
6.528;7.905;-1;
4.224;13.824;0;
6.912;13.824;-1;
13.056;6.912;-1;
7.680;0.225;-1;
9.984;13.824;-1;
13.824;3.297;-1;
10.368;9.441;0;
8.832;7.137;-1;
7.296;7.905;0;
3.456;13.056;-1;
6.912;6.912;0;
8.832;13.056;0;
13.056;0.768;0;
8.064;4.608;0;
2.304;7.137;-1;
0.384;8.673;0;
11.520;0.993;-1;
5.376;1.536;-1;
4.224;1.761;0;
0.000;9.984;-1;
14.592;4.833;-1;
9.984;4.608;0;
5.376;14.592;-1;
9.216;3.840;-1;
11.904;10.209;-1;
1.920;0.000;-1;
14.592;0.000;-1;
0.000;15.360;-1;
0.000;0.993;-1;
1.536;4.065;-1;
