x;y;0;
6.528;7.905;-1;
0.384;12.288;-1;
11.520;11.745;-1;
1.536;4.833;-1;
3.840;11.520;0;
5.376;14.817;0;
11.136;14.049;-1;
3.456;13.824;-1;
6.144;4.608;-1;
0.768;9.984;-1;
6.912;1.761;-1;
14.592;11.520;-1;
2.688;7.137;-1;
6.144;15.360;-1;
11.904;2.304;0;
5.760;11.745;-1;
8.832;14.817;-1;
2.304;10.209;0;
3.456;7.680;0;
2.688;5.601;0;
4.608;13.281;0;
13.056;3.072;-1;
9.600;13.056;0;
14.976;12.513;0;
13.824;13.824;-1;
4.608;11.745;0;
0.000;14.592;-1;
14.976;4.608;-1;
12.288;0.000;-1;
8.832;0.000;-1;
0.000;3.297;-1;
5.760;0.000;-1;
