x;y;0;
13.824;10.209;-1;
3.456;2.304;-1;
7.296;3.072;-1;
3.072;7.905;0;
8.832;13.824;-1;
5.760;13.824;-1;
4.608;6.912;-1;
11.520;10.977;0;
9.984;7.905;-1;
3.072;4.833;0;
7.680;13.824;0;
14.208;0.768;0;
15.360;13.824;0;
6.144;8.448;0;
11.136;9.441;0;
3.456;9.216;-1;
1.152;6.912;-1;
8.832;6.144;-1;
8.832;3.840;0;
10.368;11.745;-1;
7.680;6.369;0;
14.208;0.000;-1;
13.824;13.824;-1;
4.224;4.833;0;
6.528;12.288;0;
1.536;13.281;-1;
15.360;14.592;-1;
0.384;13.281;-1;
14.592;7.137;-1;
1.536;0.225;-1;
0.000;2.304;-1;
9.216;0.000;-1;
