x;y;0;
4.608;5.601;-1;
8.832;4.833;0;
9.984;15.360;-1;
9.984;13.281;0;
4.608;6.912;0;
6.144;11.520;-1;
5.376;7.905;0;
4.224;3.072;-1;
3.456;8.673;-1;
13.056;3.840;-1;
11.904;5.376;0;
8.064;3.297;0;
0.768;3.297;-1;
3.456;3.072;0;
10.752;12.513;0;
8.448;1.761;0;
7.680;14.592;-1;
11.904;13.056;-1;
13.056;7.680;-1;
8.448;0.768;-1;
13.440;2.529;0;
12.288;6.144;0;
9.984;2.529;-1;
2.688;3.072;0;
9.216;6.144;-1;
7.680;8.448;-1;
0.768;5.376;-1;
1.920;12.513;-1;
1.920;14.049;-1;
14.208;0.768;-1;
14.592;9.984;-1;
15.360;14.592;-1;
