x;y;0;
8.448;14.592;-1;
10.752;0.768;-1;
9.600;14.049;0;
1.920;2.529;0;
4.608;6.912;-1;
1.920;9.984;0;
11.520;14.592;-1;
5.760;13.281;-1;
13.056;3.840;-1;
4.608;8.673;0;
13.056;2.304;-1;
9.984;10.209;-1;
5.760;14.592;0;
0.384;8.673;-1;
1.536;5.376;-1;
10.368;7.137;-1;
1.152;10.209;-1;
9.216;0.768;0;
10.752;8.673;0;
4.608;10.209;-1;
8.832;6.144;0;
4.224;14.817;-1;
9.600;11.520;0;
10.368;4.065;0;
9.216;0.000;-1;
0.768;2.304;-1;
8.064;6.144;-1;
13.824;13.281;-1;
11.904;13.824;0;
0.768;14.049;-1;
4.224;0.225;-1;
14.208;8.673;-1;
