x;y;0;
11.904;6.912;-1;
8.832;14.049;0;
4.224;0.768;-1;
5.760;7.137;0;
14.592;10.752;0;
9.984;7.905;0;
3.840;14.592;-1;
13.440;5.376;-1;
8.064;11.520;-1;
3.072;12.288;-1;
12.672;5.376;0;
6.144;9.441;0;
6.912;6.912;-1;
3.456;8.448;0;
3.456;5.601;-1;
6.144;4.065;0;
8.832;14.817;-1;
5.376;1.536;-1;
4.608;14.049;0;
3.840;9.441;-1;
10.752;9.216;-1;
10.752;13.824;-1;
7.680;6.144;0;
9.984;10.977;0;
14.976;9.984;-1;
8.448;3.072;-1;
7.296;13.824;0;
14.592;13.824;-1;
10.368;0.000;-1;
13.824;3.072;-1;
0.768;7.137;-1;
0.000;13.056;-1;
