x;y;0;
6.144;14.049;-1;
4.224;7.905;0;
12.288;4.833;0;
6.912;5.376;0;
14.208;6.369;-1;
4.608;9.984;0;
1.152;8.448;-1;
1.152;6.144;-1;
10.368;6.144;-1;
9.216;1.536;-1;
4.608;11.520;-1;
1.536;1.761;-1;
2.688;4.833;0;
9.984;3.840;-1;
13.056;4.608;0;
14.208;4.608;0;
6.144;6.369;-1;
2.688;5.601;0;
6.144;13.056;0;
2.304;6.912;0;
0.384;3.297;-1;
13.440;5.601;0;
4.224;14.817;-1;
2.688;9.441;0;
14.976;4.065;-1;
3.840;4.065;-1;
8.832;9.441;-1;
7.680;0.225;-1;
13.824;12.513;-1;
14.592;10.209;-1;
0.768;12.513;-1;
12.288;13.824;-1;
