x;y;0;
12.672;10.752;0;
2.688;10.977;0;
9.600;1.761;-1;
6.912;8.448;-1;
11.136;6.144;-1;
4.992;1.536;-1;
3.072;6.144;-1;
3.456;8.673;-1;
0.768;9.984;-1;
8.832;2.304;0;
13.824;14.592;-1;
13.440;10.209;-1;
10.368;6.369;0;
3.840;7.680;0;
4.608;12.288;-1;
14.976;14.592;0;
12.672;6.912;0;
14.976;13.281;-1;
10.752;10.752;0;
10.368;3.072;0;
0.384;13.824;-1;
4.608;4.608;0;
0.768;14.817;-1;
2.688;9.441;0;
9.600;11.520;-1;
3.840;4.065;0;
6.528;4.608;-1;
12.672;0.000;-1;
6.912;14.592;-1;
1.152;3.297;-1;
14.208;1.536;-1;
14.592;5.376;-1;
