x;y;0;
14.976;7.137;-1;
13.824;13.056;0;
2.688;8.448;-1;
12.288;12.513;-1;
5.376;13.824;-1;
14.976;6.144;0;
6.144;9.441;-1;
4.224;11.520;0;
14.592;4.608;0;
3.456;5.601;0;
11.136;6.369;0;
2.688;4.833;-1;
8.448;13.824;-1;
3.072;2.529;0;
8.832;9.216;-1;
8.448;1.761;-1;
11.520;8.448;0;
8.064;13.056;0;
2.304;2.529;-1;
13.440;10.977;0;
13.440;14.049;0;
14.976;10.977;-1;
3.072;10.977;-1;
10.368;4.833;-1;
4.992;2.529;-1;
5.376;15.360;-1;
14.976;3.840;-1;
10.752;5.601;0;
13.824;14.817;-1;
12.288;7.905;-1;
8.448;0.225;-1;
0.768;14.049;-1;
