x;y;0;
14.208;6.144;-1;
12.672;5.601;-1;
6.528;9.441;-1;
1.152;5.601;0;
3.456;10.752;-1;
5.760;13.824;0;
9.984;7.137;-1;
2.688;5.376;-1;
12.672;13.056;-1;
5.376;3.840;0;
13.056;10.209;-1;
10.368;6.369;0;
3.840;12.288;0;
3.840;7.680;0;
11.520;7.680;0;
0.384;4.608;-1;
5.376;1.536;-1;
4.992;13.281;-1;
5.376;4.833;0;
10.752;8.673;0;
7.680;4.608;-1;
2.688;2.529;-1;
3.072;4.065;0;
11.520;9.984;0;
4.608;15.360;-1;
0.768;6.369;0;
1.920;7.905;-1;
7.296;6.369;0;
9.984;0.768;-1;
8.832;14.592;-1;
14.976;0.225;-1;
14.976;13.824;-1;
