x;y;0;
0.384;9.216;-1;
7.680;3.297;-1;
1.920;4.833;-1;
11.136;10.752;-1;
3.072;3.297;-1;
9.216;7.680;0;
10.752;11.745;0;
9.984;13.824;-1;
3.072;0.993;-1;
3.456;10.209;-1;
14.976;8.448;-1;
9.600;9.441;0;
12.288;5.376;0;
1.920;7.680;-1;
3.840;13.056;0;
13.824;9.216;0;
7.680;9.441;-1;
3.456;4.833;0;
4.224;14.817;-1;
12.288;3.840;-1;
8.448;10.209;0;
8.064;5.601;-1;
2.688;2.304;0;
9.984;7.680;0;
3.456;6.144;0;
7.680;12.288;-1;
2.688;14.049;0;
14.976;12.288;-1;
12.288;7.905;-1;
10.752;1.761;-1;
1.536;15.360;-1;
15.360;14.592;-1;
