x;y;0;
11.904;6.912;-1;
9.984;2.304;0;
11.520;10.752;0;
13.440;13.056;-1;
2.688;9.216;-1;
4.224;11.745;-1;
6.144;6.144;-1;
9.216;14.592;-1;
3.456;10.977;0;
8.832;7.137;-1;
4.992;1.761;0;
12.288;10.752;0;
8.064;9.441;0;
11.520;7.680;0;
10.752;1.536;-1;
1.536;11.745;0;
3.072;4.608;-1;
6.144;13.824;-1;
7.296;9.216;0;
13.824;9.216;-1;
4.992;0.225;-1;
9.600;8.673;0;
11.520;9.216;0;
9.216;9.984;-1;
14.976;4.065;-1;
2.688;2.304;-1;
1.152;13.056;-1;
10.752;4.065;-1;
7.296;11.745;0;
3.456;0.993;0;
15.360;2.529;-1;
15.360;14.049;-1;
