x;y;0;
6.528;12.513;0;
9.600;0.225;-1;
3.456;9.441;-1;
9.984;11.520;-1;
1.536;1.536;-1;
7.296;12.288;0;
0.000;1.536;0;
11.904;0.000;-1;
8.832;14.592;-1;
2.304;2.304;0;
3.840;12.288;0;
1.536;12.288;-1;
12.288;11.745;0;
12.288;13.281;-1;
10.368;0.768;0;
5.760;11.520;-1;
5.760;14.592;-1;
2.688;6.144;-1;
10.752;10.752;0;
3.072;12.513;0;
7.296;9.984;0;
11.136;1.536;-1;
13.440;9.441;-1;
0.000;0.768;-1;
1.920;4.608;-1;
5.760;2.304;-1;
8.832;9.441;-1;
3.840;2.529;0;
0.384;10.209;-1;
14.208;3.840;-1;
14.208;7.905;-1;
15.360;14.817;-1;
