x;y;0;
7.296;3.072;-1;
6.528;7.905;0;
10.368;2.304;-1;
4.992;12.288;0;
3.840;6.144;-1;
13.056;6.912;-1;
8.064;7.137;-1;
1.920;9.984;-1;
6.912;6.144;0;
8.832;2.304;0;
5.760;11.745;0;
1.536;3.840;-1;
10.752;6.369;0;
10.368;13.281;0;
1.536;5.601;-1;
9.984;8.673;0;
11.520;13.056;-1;
0.768;4.833;0;
8.064;9.984;0;
9.216;14.817;-1;
6.528;10.977;0;
4.992;11.520;-1;
11.904;9.216;0;
8.832;3.840;0;
9.600;7.905;0;
7.680;12.288;-1;
11.520;9.984;-1;
11.136;4.608;-1;
10.752;3.072;0;
4.224;13.281;-1;
14.208;10.209;-1;
3.456;0.225;-1;
