x;y;0;
8.832;0.225;-1;
6.528;0.993;-1;
5.760;6.369;0;
12.288;12.513;-1;
4.608;13.824;0;
6.912;5.376;-1;
10.368;7.905;-1;
12.672;3.297;0;
5.760;13.824;-1;
9.984;11.745;-1;
9.984;1.761;0;
14.976;8.448;0;
11.136;11.745;0;
14.976;9.441;-1;
1.536;3.840;-1;
11.904;3.840;0;
4.992;5.376;0;
12.288;5.376;-1;
4.224;1.761;-1;
4.992;8.448;-1;
5.760;12.288;0;
2.688;2.304;0;
9.984;2.529;-1;
8.448;13.281;-1;
14.976;3.840;-1;
9.984;5.601;0;
0.000;0.225;-1;
3.456;15.360;-1;
12.288;0.000;-1;
15.360;13.824;-1;
0.768;8.673;-1;
1.152;10.209;-1;
