x;y;0;
13.824;10.209;-1;
11.136;0.768;-1;
3.072;5.601;-1;
13.440;2.304;-1;
10.368;13.056;0;
6.912;10.977;0;
8.448;0.225;-1;
9.984;9.216;0;
8.832;14.592;-1;
13.056;10.209;0;
14.208;7.680;-1;
0.768;7.680;-1;
9.600;8.448;-1;
1.536;4.065;-1;
10.752;12.288;-1;
12.672;3.072;0;
4.608;12.513;-1;
9.600;0.768;0;
11.904;6.369;0;
13.056;13.281;-1;
5.376;9.216;-1;
11.904;4.833;-1;
14.592;6.144;-1;
11.904;4.065;0;
5.760;6.144;-1;
1.536;6.369;0;
8.832;9.984;0;
1.920;12.513;-1;
3.840;14.592;-1;
0.000;15.360;-1;
0.768;0.768;-1;
4.992;0.000;-1;
