x;y;0;
7.296;9.441;0;
0.384;8.448;-1;
2.688;1.761;0;
2.688;5.376;0;
0.000;6.144;-1;
6.912;0.000;-1;
4.992;8.673;0;
1.920;3.297;-1;
4.608;4.065;-1;
8.064;10.209;-1;
4.608;13.056;0;
8.064;1.761;-1;
11.136;12.288;-1;
4.608;14.049;-1;
8.832;1.536;0;
4.224;0.225;-1;
8.448;15.360;-1;
0.768;14.817;-1;
1.536;15.360;0;
12.672;11.745;0;
3.456;6.144;0;
4.224;8.673;-1;
8.832;12.288;0;
7.296;7.680;-1;
10.368;1.761;-1;
7.680;15.360;0;
7.296;14.049;-1;
14.592;0.993;-1;
13.440;0.000;-1;
14.976;13.281;-1;
14.592;9.984;-1;
13.440;15.360;-1;
