x;y;0;
5.760;3.297;0;
9.984;10.752;0;
9.216;13.281;0;
8.064;0.000;-1;
3.840;4.833;-1;
5.376;9.441;-1;
8.832;3.297;-1;
2.304;2.304;0;
6.912;1.761;0;
5.760;14.817;-1;
4.992;13.824;0;
4.608;0.993;-1;
11.520;14.817;-1;
2.304;3.072;-1;
8.448;6.369;-1;
6.144;12.288;0;
11.136;7.905;-1;
9.984;14.049;0;
8.064;12.288;-1;
4.992;7.137;0;
11.904;9.216;0;
8.448;15.360;-1;
2.688;0.768;-1;
4.608;3.840;0;
12.288;11.520;-1;
11.136;13.281;0;
13.824;15.360;-1;
13.056;3.840;-1;
0.384;7.905;-1;
1.536;13.824;-1;
11.136;1.536;-1;
0.384;11.520;-1;
