x;y;0;
5.376;1.761;0;
3.840;6.144;-1;
9.216;9.441;-1;
12.288;3.297;0;
11.136;3.297;-1;
3.456;3.840;-1;
4.608;9.216;-1;
3.456;9.984;0;
14.976;4.833;0;
1.536;12.288;-1;
9.984;6.912;0;
11.520;5.601;0;
10.368;8.673;0;
5.760;3.072;-1;
3.840;4.608;0;
7.680;6.144;-1;
6.144;7.905;0;
13.056;8.448;-1;
9.216;0.000;-1;
9.984;4.608;0;
9.216;0.993;0;
0.000;13.056;-1;
13.056;4.833;-1;
4.608;1.761;0;
13.440;0.768;-1;
15.360;6.144;-1;
4.608;0.225;-1;
0.000;14.592;-1;
0.768;1.761;-1;
13.440;14.592;-1;
4.224;13.056;-1;
9.216;15.360;-1;
