x;y;0;
6.912;10.209;-1;
5.376;7.680;-1;
14.208;0.225;0;
13.056;7.905;-1;
4.224;3.072;0;
13.824;4.065;0;
8.064;10.752;0;
10.752;10.209;0;
12.672;9.984;-1;
9.984;12.288;-1;
3.072;4.608;-1;
9.600;7.137;-1;
11.520;1.536;0;
9.216;2.529;-1;
13.824;2.304;0;
5.760;1.536;-1;
13.824;3.072;-1;
10.752;8.673;0;
13.440;5.601;-1;
10.368;1.536;0;
12.672;6.144;0;
10.752;0.000;-1;
14.976;0.768;-1;
11.904;7.905;0;
7.296;14.049;-1;
7.296;11.745;0;
0.000;1.536;-1;
1.536;14.049;-1;
3.840;14.592;-1;
0.000;12.288;-1;
0.768;0.000;-1;
1.152;4.065;-1;
