x;y;0;
6.912;11.745;-1;
3.840;6.369;-1;
14.592;0.000;-1;
14.208;6.369;0;
7.680;1.761;-1;
11.520;6.369;0;
10.752;4.608;0;
3.072;12.288;-1;
6.912;4.065;-1;
3.840;12.288;0;
8.448;4.833;0;
9.984;8.673;-1;
6.144;6.369;0;
11.520;5.601;-1;
4.224;9.216;-1;
10.368;3.072;-1;
10.752;13.824;-1;
14.208;7.905;-1;
14.208;0.993;0;
9.984;7.680;0;
9.984;12.513;0;
13.056;5.601;0;
14.592;4.065;-1;
10.752;5.601;0;
12.288;7.905;0;
0.768;15.360;-1;
7.296;15.360;-1;
13.824;12.288;-1;
1.152;8.673;-1;
3.456;0.768;-1;
1.536;4.065;-1;
0.000;2.529;-1;
