x;y;0;
0.000;5.376;-1;
2.304;9.984;0;
13.824;9.441;0;
3.456;10.752;0;
2.688;9.216;0;
14.976;6.144;-1;
14.976;10.752;-1;
11.136;9.216;-1;
9.600;12.513;-1;
1.536;4.833;-1;
6.912;14.592;-1;
13.824;4.065;-1;
14.976;4.833;0;
1.536;8.448;0;
0.768;7.680;0;
4.992;13.056;-1;
1.536;12.513;-1;
1.536;9.216;-1;
3.456;7.680;-1;
8.448;8.673;-1;
6.144;13.056;0;
4.224;0.993;-1;
9.216;3.297;-1;
8.064;5.601;-1;
6.528;12.288;0;
4.608;1.761;0;
9.984;5.601;0;
10.752;6.912;0;
7.296;0.000;-1;
1.152;15.360;-1;
13.440;13.281;-1;
15.360;14.817;-1;
