x;y;0;
5.376;0.993;-1;
14.976;4.608;-1;
5.760;3.297;-1;
8.064;0.000;-1;
8.832;11.745;0;
3.840;11.520;-1;
12.288;6.912;-1;
3.456;10.209;0;
9.984;9.216;0;
10.752;5.376;0;
9.984;10.209;0;
4.224;13.056;0;
7.680;7.680;0;
6.528;1.536;0;
1.536;9.216;-1;
1.536;4.608;-1;
12.672;9.441;-1;
11.520;8.448;0;
3.456;7.137;0;
11.520;4.608;-1;
5.760;12.288;-1;
4.992;6.144;-1;
9.600;13.824;-1;
8.832;9.441;-1;
13.440;4.608;0;
11.136;0.225;-1;
1.920;0.993;-1;
0.384;11.745;-1;
0.384;3.297;-1;
13.056;13.824;-1;
15.360;0.225;-1;
3.072;14.817;-1;
