x;y;0;
6.528;5.601;-1;
3.072;7.680;0;
3.072;4.833;-1;
8.064;1.536;0;
6.144;0.993;-1;
2.304;14.817;-1;
6.912;10.977;0;
9.984;9.216;-1;
8.832;14.592;-1;
3.456;10.977;-1;
1.536;8.448;-1;
4.992;13.824;-1;
0.000;12.288;-1;
7.296;8.448;-1;
8.448;11.520;-1;
6.528;3.297;0;
7.296;9.984;0;
8.832;1.536;-1;
8.064;14.592;0;
1.152;3.297;-1;
12.672;3.840;-1;
0.000;0.768;-1;
0.768;1.536;0;
0.768;12.288;0;
8.448;13.281;0;
13.440;4.608;0;
4.608;0.225;-1;
3.840;12.513;0;
12.288;12.513;-1;
14.592;7.137;-1;
14.976;3.297;-1;
0.000;15.360;-1;
