x;y;0;
1.920;0.000;-1;
7.296;3.072;-1;
14.976;0.000;-1;
14.208;9.216;-1;
12.288;8.673;-1;
3.072;0.768;-1;
5.376;11.520;-1;
14.208;0.225;0;
3.072;5.601;0;
5.376;7.680;0;
1.920;2.304;0;
1.536;4.833;0;
4.608;9.216;0;
3.072;8.448;-1;
12.288;9.984;0;
1.152;3.840;-1;
3.840;5.601;-1;
9.600;9.441;0;
4.608;7.905;0;
15.360;3.840;-1;
13.056;13.281;-1;
10.368;11.745;-1;
7.680;4.608;0;
3.456;12.513;-1;
9.600;5.601;-1;
13.056;8.448;0;
14.976;2.304;-1;
9.216;8.448;-1;
10.368;0.993;-1;
14.592;14.049;-1;
0.000;12.288;-1;
4.992;14.592;-1;
