x;y;0;
14.208;6.144;-1;
11.904;7.680;-1;
11.904;6.912;0;
12.288;12.513;0;
8.064;2.529;0;
1.152;7.680;-1;
1.920;3.840;0;
14.592;10.752;-1;
2.304;5.601;0;
4.992;0.768;-1;
8.064;1.536;-1;
9.984;0.993;0;
3.072;7.137;-1;
12.288;13.281;-1;
8.064;3.297;0;
4.608;4.065;-1;
13.056;2.304;-1;
4.224;11.520;-1;
13.056;0.768;0;
5.376;10.752;0;
3.072;4.608;0;
8.448;7.680;-1;
13.440;12.288;0;
2.304;2.529;-1;
1.152;4.608;-1;
8.832;3.840;-1;
10.752;0.000;-1;
9.600;13.824;-1;
14.976;0.993;-1;
2.688;14.049;-1;
9.600;15.360;-1;
0.768;0.225;-1;
