x;y;0;
9.984;6.144;-1;
13.824;9.984;-1;
1.920;2.529;0;
8.064;2.529;0;
9.600;0.993;-1;
11.520;10.752;0;
3.840;6.912;-1;
9.984;11.745;-1;
0.000;1.536;-1;
13.056;1.536;-1;
13.440;12.513;-1;
10.752;1.761;0;
14.592;14.817;0;
7.296;0.768;-1;
15.360;13.056;0;
1.536;4.065;0;
13.056;0.225;0;
0.768;4.065;-1;
3.072;2.529;-1;
11.520;1.761;0;
7.296;1.761;0;
12.672;6.144;-1;
11.904;0.225;-1;
1.536;0.000;-1;
15.360;14.592;-1;
4.608;3.840;0;
6.144;3.840;-1;
13.824;13.281;0;
13.824;14.817;-1;
0.000;14.592;-1;
6.144;11.520;-1;
0.768;13.824;-1;
