x;y;0;
6.144;9.216;-1;
12.288;10.209;-1;
7.680;3.840;0;
5.760;5.376;0;
8.832;1.761;-1;
15.360;7.905;0;
4.992;3.297;-1;
0.768;5.601;0;
5.760;13.281;-1;
7.296;10.752;0;
14.208;3.840;0;
13.056;4.608;-1;
2.688;7.137;0;
15.360;9.216;-1;
0.768;4.065;-1;
5.760;10.752;0;
0.384;8.673;-1;
11.136;7.905;-1;
0.000;7.137;-1;
9.600;4.608;-1;
14.592;4.833;-1;
2.304;10.752;-1;
6.144;7.905;0;
11.904;8.673;0;
3.840;11.745;0;
9.600;3.297;0;
2.688;6.369;-1;
3.840;15.360;-1;
11.520;0.768;-1;
8.064;14.817;-1;
4.224;0.225;-1;
14.208;13.056;-1;
