x;y;0;
2.304;0.768;-1;
6.144;11.745;0;
7.680;13.056;-1;
3.456;15.360;-1;
9.600;1.761;0;
11.904;7.137;0;
5.760;4.065;-1;
5.760;0.225;-1;
8.832;0.768;-1;
2.304;13.056;-1;
11.520;6.369;0;
3.456;6.369;-1;
11.904;3.297;-1;
10.368;12.513;-1;
11.136;4.065;0;
9.216;4.065;0;
3.840;12.288;0;
3.456;0.768;0;
14.208;3.297;-1;
14.208;4.608;0;
7.680;2.304;0;
13.056;7.680;-1;
9.984;9.441;-1;
2.304;10.752;-1;
8.064;5.601;-1;
6.912;6.369;0;
9.216;13.056;0;
5.376;14.592;-1;
14.208;5.376;-1;
12.288;7.905;0;
0.000;3.840;-1;
0.000;14.817;-1;
