x;y;0;
9.984;10.752;-1;
7.680;12.513;-1;
6.912;14.592;0;
8.832;2.304;-1;
7.680;10.977;0;
14.976;5.601;-1;
5.760;14.817;-1;
14.976;8.448;-1;
10.368;6.369;-1;
13.440;14.592;-1;
11.520;14.817;-1;
8.064;9.441;-1;
11.520;13.281;0;
14.592;10.209;0;
13.056;13.056;0;
12.288;13.056;0;
11.520;7.137;0;
5.760;12.288;0;
13.824;11.745;-1;
13.440;9.441;0;
4.608;11.745;-1;
9.216;8.448;0;
14.208;0.225;-1;
15.360;2.529;-1;
5.376;3.840;-1;
8.832;0.000;-1;
11.904;1.761;-1;
2.304;12.288;-1;
2.688;0.225;-1;
0.384;7.905;-1;
2.688;5.601;-1;
0.768;2.529;-1;
