x;y;0;
6.912;13.281;0;
2.688;10.977;-1;
9.984;15.360;-1;
1.536;11.520;0;
10.752;3.297;-1;
8.832;13.824;-1;
15.360;7.905;-1;
6.912;3.840;0;
7.296;2.529;-1;
11.520;8.673;0;
13.824;4.065;0;
2.304;2.304;-1;
14.976;3.297;-1;
11.520;6.144;0;
8.448;4.833;-1;
4.608;4.065;0;
8.448;9.441;-1;
9.600;3.072;0;
12.672;7.137;-1;
11.520;7.905;0;
12.672;9.441;0;
1.152;10.209;-1;
11.904;9.984;-1;
3.072;4.065;-1;
8.448;2.529;0;
6.144;14.592;-1;
2.304;3.840;0;
7.680;15.360;0;
7.296;14.049;0;
0.384;14.049;-1;
14.592;0.225;-1;
3.072;0.000;-1;
